rede,tx_index,tx_hash,latency_ms,ledger_index,status,success,timestamp_iso
XRPL,1,08ACA89B3A4EFD847948CE9483D361559CADC0CECCE2EAEA9BDDA98BE6BB576D,5782,17409952,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,2,8692DF23F7201578173A11CF2CE2F34CB4233D60096BACF3102C869D7E47E404,7166,17409954,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,3,347E25B3B2DBAAEA9343F2D9DB6C976A998F1307BC916AB812B3353FB2DB01FE,5781,17409956,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,4,89772BF91BA00D8785529C138717349ABCA62830FE0853156B2863AE6FD5782B,5938,17409958,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,5,C391DA06CAD4FDFF48887D3F198B7EF26E770C9F31BBDA23BBFC174D0D7646D6,7213,17409960,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,6,85589CAD3C5DFC8D63E7864557C4FFB39213E7262643AABA7D207E296EEB8968,7176,17409962,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,7,6AA7C7236029D858AD3120C48F8A80DCCA09697F246E389B00DC86D97A3BDCD4,7329,17409964,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,8,7A70F02AA8609EEEDE00E62A13D36BFB1BB65CA5FEC257230314E26FCB37D078,5942,17409966,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,9,AEF75FA08D2E17EE3D8AD371697D30B76AE6DB8081F3D9BDFE2CFBD94CBB99CE,7162,17409968,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,10,91D3423E23768F9493C600456E182ECCB3E9654023B80FAE9CB8566380C2CD9C,7173,17409970,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,11,7B9E41CDAA6B6123C197EE895B23DBE5D1576DBD8279040E4458C5E62DB0E526,5792,17409972,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,12,2BB1992A9F41502BDF796866725E240E0D5353A777E527C369A286603885671C,4587,17409974,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,13,B5BC68E7E660BB4EF0C3245FDCBAAEB38184FBC2CFCBC77D3D15B2C5FF175D92,5769,17409976,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,14,43B00E9BF48D22034E939DB9203749ED9B4F8E11465A3CFF94C832CF2EB59243,7178,17409978,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,15,A7129B00CDDA68731F954B6B9671715531F6CE872B7627BC4B2315519AAC81AA,5778,17409980,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,16,BCF5D32F89A7106EE8A90A242141B7C28BEA293183BB567BBDD0CD9A54223331,5790,17409982,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,17,5E88731E730718E3BE4514E3486DAFF03671D4EA8EEF922D58E488998A40AC8E,4529,17409984,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,18,74B6CD027F7ADABD54AE9B20D1ECB9E721CE042C3C0885F4FB2C58F12C3CF09D,7171,17409986,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,19,9A4C8551D0D888F2E45677364B478300AA07FB79241343F6652E2A1E1A61C560,7162,17409988,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,20,9D0FBC233BD8B7FECCC4C4B843B66B7C68C6F651451A5B392EBBD1D29F2F7CF2,5783,17409990,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,21,69FB7FB8918B1C923E8AD1379541AA836F3DEB147BB090FABC9737915458661A,4540,17409992,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,22,580CB33ECD9397A27D477EA9DC4D3F0CEA895C77B3CED6391EFCC06768F17428,5774,17409994,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,23,F913B7EB46799626958F0551234BA1AD24CD9712142CEBB9BF75DCE6478DD2DD,5795,17409996,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,24,D9EDFE303FC9AD0B251AB7B1A29C6E131AD32195A74639DC43661B4F8E39C9D4,7165,17409998,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,25,C0A70D583FC7383D2017E98A0D1EA6F2AEF25582F58B1784325149F4B8BF22DA,5774,17410000,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,26,266E1AF0F19E78BAE87569F8D115DADB0B318CEE913D6A8DE7B73B0F1DB8309A,4537,17410002,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,27,68DC85FEA3F44F12323DC93EAFDA1FF06531A0E46ED59C3BAC5DD318B1AD8DA0,5770,17410004,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,28,34D0B844BE31B7206662062BC567BE48B952E4DEEB41BA329EDC6868EE8F6E3B,5773,17410006,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,29,BEA965B65C6DE29C5BF7669D12CD66DD0CBF8F847AD6089BCBBAB68A0CB78284,5779,17410008,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,30,931569CC560A552D34D9D67AAC48828A8B418DC22A6521AB39682194368F40A6,5768,17410010,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,31,CC44D51F5FCF15AEE14762396E0750A1C47884006CBAEA59AB623ABA60DC8DD8,4556,17410012,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,32,49453606E49805D0C1A23FE7E017983599F9AAE73EA16706AB9CD81A04FE1D14,7166,17410014,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,33,3448650F5AE0EF0389FBF681715FEBF708CF62D98A373B0A3F233A832C80058B,5779,17410016,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,34,55AA67D5D6DE5EFD5C7D999969CD0A5D14F9F81C45461CCED27A2CDE414BC6D9,5766,17410018,tesSUCCESS,true,2026-05-16T02:39:47.401Z
XRPL,35,F235B086F22F9550AED8DFB7F552033B2C8B237CD650A2DD841726FB080D2AB4,4527,17410020,tesSUCCESS,true,2026-05-16T02:39:47.401Z
