rede,tx_index,tx_hash,latency_ms,ledger_index,status,success,timestamp_iso
XRPL,1,6740555254917DDD5825C3CCB490D3A5ABC473E3347BCFD95E1AC99269DCF4A6,8380,17486212,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,2,2026D100702E04AA3133D96100B1A7EA07342410A2FB36D0918351343C61B3CC,5711,17486214,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,3,B73EEB1140FE33969B4C06293F7A5B8CF292856BC9A6FCC664AF3FC46B441DFF,5649,17486216,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,4,AE78ABB4DCF35A210D62CAA19D4CE6C82513AF639C014ACBCED0E5AB9A1ED34D,5567,17486218,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,5,86FD8776F2C30BBA6756FB1E15232538EB61B8356A27536A4E7E5567589BD78F,7008,17486220,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,6,35D298CE4004A57C26F0E3AB4BD5AB7F5D6E144127F4BE33A97713431A541748,5640,17486222,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,7,CCC85C3EB1CE9C8E7857AFFC226FC58CA6CD3E3CB502829EA7AA25DC8DBE8BDC,5652,17486224,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,8,27F30D397FB43B833229E49160D96AA3C2B8AD6F11D66D6298EF55B5B802DC1F,7024,17486226,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,9,66795CCFFBC9D1DEE4388F67A2BA84E92F9CF84A71F4204995C7844AD35CB98D,4276,17486228,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,10,E014BE53F3E710E34D55BF0BEDC305F76A051D6681C0E1994F55F396E81FC3F5,2908,17486229,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,11,48D4796DCB330ADD0574D690DE5A366965C0505CE582D5422948A0EED3816318,5639,17486231,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,12,4CA5815D166DDF11DC0F6DC4C11FD06388F024FE9853A65AAE0072ECC2A8E8E7,5651,17486233,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,13,F6EE262D231A3B4EF3EA10E348677FC493C6CBDE3F36924B3BD7913727E7EA74,7022,17486235,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,14,D143F7EAD8668B3BB33F7940FA61E36DC0722792400D410743EE08100D66DF89,5559,17486237,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,15,610C58BDD6676C4DDB6C46BE5B438C8E17B9942B8EE7238CF70ECCB4308A9DA2,5672,17486239,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,16,F9CC56E8C3C6ABD99C1019F5FB9C240E7C6EEDC26ACD05B63A9CB8BDDCC5FFC0,5657,17486241,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,17,12A2F5304E638C348A950948C8B7594F15F063E92463A182EF94D6D6419A29B4,5688,17486243,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,18,5A26D05DE19670A33A1EEFBA117C78F0E1EC3644E43FE577DB051C8765714239,5754,17486245,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,19,B2F818405BBA8DDA0B2C0A4F4E74C3C416CBBCBF3929E83FAC67C8140817876C,5555,17486247,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,20,286BC5C657B0A80CA9425ACF272FA2A0A9A70A0E4E70DC6A7774D785E73A1533,5628,17486249,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,21,A655948FE09C4C461EC519B70138092B421D028376D0FB7FC5BE5A9BC9B758BA,5638,17486251,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,22,A0D1E493E5A9E825B06797620685D333C492A0A5D0540F870C26DE68C046E99A,5668,17486253,tesSUCCESS,true,2026-05-18T20:05:35.995Z
XRPL,23,E5363B8C48ABA3379F5C7AE3590717B235096ACF0BBC150EBA26D7DB3C9210B7,5657,17486255,tesSUCCESS,true,2026-05-18T20:05:35.995Z
