rede,tx_index,tx_hash,latency_ms,ledger_index,status,success,timestamp_iso
XRPL,1,7F6CA486ECAC2F548AA64DD6C29375896759927F066AF32727921A7ADC2D41CE,5862,17403057,tesSUCCESS,true,2026-05-15T20:47:55.172Z
XRPL,2,AA1E193A69ECCA4526954C270DBAC7AA7B16B76D1A40F4109166B3287F6ED954,6151,17403059,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,3,D956709D0485D99F7796684E01B9848EE8F0FB65125CFB7E1A4F3CCC733400E1,4540,17403061,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,4,8A7C72F047CBD9064128C9CCC24CA623FB2B753F48B21CD75B24F54BDD53BB02,5847,17403063,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,5,DD9896950D9B73CF9FEEA963C80D04B65E8B14BA037C23583FEDC6A697F9F34A,5865,17403065,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,6,37BDDF011465312E9FC196C0CBF049CC5EDC1CDCCE96B8F268E0DAA1BA9D5467,4424,17403067,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,7,4D60591E3B39E59FDD8DBD599308FD5EB85A8F0D3DA4CF24F8775F2A3FA8753C,5919,17403069,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,8,3D65E0FDEA06C63DA85E7D8AC64F89B14B075F04AAF700A8E70B443FFD859356,5972,17403071,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,9,C91D921D419D689FC05DC7E3DE0D44584C3B61A4338B0A6F650321CD2AA57254,6156,17403073,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,10,C1548F4D9DEEF1776C76E2AABBE240F2A1BC3985862BEC549DAAD94FC4F39CC8,5839,17403075,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,11,D2593DAC9F01C8CFAAC9FAA40B65E2AF68E5DB488A33B9B51ECBC840FD09D802,5860,17403077,tesSUCCESS,true,2026-05-15T20:47:55.173Z
XRPL,12,4D222ED5F9EC3F6C155B3AEF2236C5480B85D186EAA4349DA68B5E60C1B4F2A2,4519,17403079,tesSUCCESS,true,2026-05-15T20:47:55.173Z
